username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags,Month,Hour,day_in_week,day
MorbidMortal,Maverick AP07-OD10-AP31-AP28-TN02-AP28-RJ14-KA03-AP28-RJ14-CG04-OD02-HR26-AP28 Living:TS08 Nativity ❎Sure;Right Thinking;Religious ❎Spiritual;RTs ❎endorsments,hyderabad india,778,841,166083,25/11/2009 15:46,2021-03-19 12:30:00,1295,"devfadnavis took my first dose of covid vaccine at jj hospital mumbai
it is absolutely safe 
i sincerely appeal all eligible pe ","[{'text': 'COVID19', 'indices': [40, 48]}]",3,12,Friday,19
AnandKedar1,Cricket Play,म  बई भ रत,140,48,648,17/06/2020 12:35,2021-03-19 12:28:00,1295,"devfadnavis took my first dose of covid vaccine at jj hospital mumbai
it is absolutely safe 
i sincerely appeal all eligible pe ","[{'text': 'COVID19', 'indices': [40, 48]}]",3,12,Friday,19
itsmyhand,आर्यावर्त !! हिंदूधर्म !! हिंदूराष्ट्र !!,प र ट र य ,5121,6563,125896,27/02/2010 11:57,2021-03-19 12:28:00,1295,"devfadnavis took my first dose of covid vaccine at jj hospital mumbai
it is absolutely safe 
i sincerely appeal all eligible pe ","[{'text': 'COVID19', 'indices': [40, 48]}]",3,12,Friday,19
pathaksudh,"Gastrointestinal and HPB surgeon.
MBBS MS DNB(SGE)
Interests: Medicine, History, Marathi, Languages, Cricket. P̶o̶l̶i̶t̶i̶c̶s̶
Retweets aren't endorsements.",miraj ,1388,1844,31149,08/08/2010 10:37,2021-03-19 12:28:00,1295,"devfadnavis took my first dose of covid vaccine at jj hospital mumbai
it is absolutely safe 
i sincerely appeal all eligible pe ","[{'text': 'COVID19', 'indices': [40, 48]}]",3,12,Friday,19
csuresh1950,"Retired technocrat,techno legal consultant.Valuer,https://t.co/A7CqvLwcqE,Free lancer",mumbai,569,673,95107,07/04/2014 08:50,2021-03-19 12:28:00,1295,"devfadnavis took my first dose of covid vaccine at jj hospital mumbai
it is absolutely safe 
i sincerely appeal all eligible pe ","[{'text': 'COVID19', 'indices': [40, 48]}]",3,12,Friday,19
SanjayShindeG9,"own Fabrication,Mfg and Tours and Travels Business, love cricket, and politics,",mumbai india ,2286,727,18428,04/07/2014 13:24,2021-03-19 12:28:00,1295,"devfadnavis took my first dose of covid vaccine at jj hospital mumbai
it is absolutely safe 
i sincerely appeal all eligible pe ","[{'text': 'COVID19', 'indices': [40, 48]}]",3,12,Friday,19
PawanOSTomar,जब हौसला बना लिया ऊँची उड़ान का..फिर देखना फ़िज़ूल है क़द आसमान का🇮🇳 Followed by @jay_maa_bhartii @PiyushGoyalOffce,new delhi india india india ,5122,4694,355391,30/10/2017 06:02,2021-03-19 12:28:00,1295,"devfadnavis took my first dose of covid vaccine at jj hospital mumbai
it is absolutely safe 
i sincerely appeal all eligible pe ","[{'text': 'COVID19', 'indices': [40, 48]}]",3,12,Friday,19
RakeshJingade,I am a dental surgeon practicing dentistry for 16 years.and in bjp s.m. cell.Rt's are not endorsements of my views..,क  गर  स ट ल इट ट उन bengalur,5001,1659,130143,08/08/2017 04:12,2021-03-19 12:28:00,1295,"devfadnavis took my first dose of covid vaccine at jj hospital mumbai
it is absolutely safe 
i sincerely appeal all eligible pe ","[{'text': 'COVID19', 'indices': [40, 48]}]",3,12,Friday,19
Hindusthani98,"मातृभूमीच्या चिरविजयाचा पथ चालू या ध्येयाचा |
Nationalist |
 Engineer |
स्वयंसेवक |",न श कभ रत,250,175,403,23/07/2016 11:57,2021-03-19 12:27:00,1295,"devfadnavis took my first dose of covid vaccine at jj hospital mumbai
it is absolutely safe 
i sincerely appeal all eligible pe ","[{'text': 'COVID19', 'indices': [40, 48]}]",3,12,Friday,19
how_is_thejosh,"மருத்துவக் கல்லூரி மாணவன்.
வலதுசாரி. அனைத்து பதிவுகளையும் ஒப்புதல்கள் என கருத வேண்டாம்.",ப த ச ச ர ச ன ன ,3126,131,27185,01/08/2018 06:15,2021-03-19 12:27:00,1295,"devfadnavis took my first dose of covid vaccine at jj hospital mumbai
it is absolutely safe 
i sincerely appeal all eligible pe ","[{'text': 'COVID19', 'indices': [40, 48]}]",3,12,Friday,19
indian_dipak,"राष्ट्रहित सर्वोपरि, सनातनी हिंदू, गुरू देवाधिदेव श्री सिद्धनाथ महादेव, शक्ति देवी माँ दुर्गा भगवती, इष्ट देव श्री श्याम प्रभु, कुलदेवी श्री खेमीशक्ति दादी 🙏🏻",india,887,468,115945,05/08/2019 11:01,2021-03-19 12:27:00,1295,"devfadnavis took my first dose of covid vaccine at jj hospital mumbai
it is absolutely safe 
i sincerely appeal all eligible pe ","[{'text': 'COVID19', 'indices': [40, 48]}]",3,12,Friday,19
DivyangVyas5,Jai Hind..... Jai Bharat..... 🇮🇳,gujarat india,246,93,11533,25/05/2018 16:35,2021-03-19 12:27:00,1295,"devfadnavis took my first dose of covid vaccine at jj hospital mumbai
it is absolutely safe 
i sincerely appeal all eligible pe ","[{'text': 'COVID19', 'indices': [40, 48]}]",3,12,Friday,19
jhr5162,"#सत्य ही शिव हैं ॐ🖤
हिन्दू तन मन हिन्दु जीवन रग रग हिन्दू मेरा परिचय🚩
#जय_हिंदुराष्ट्र🚩
हिंदु धर्म 🚩",akola india,2025,1950,446,16/01/2017 16:26,2021-03-19 12:26:00,1295,"devfadnavis took my first dose of covid vaccine at jj hospital mumbai
it is absolutely safe 
i sincerely appeal all eligible pe ","[{'text': 'COVID19', 'indices': [40, 48]}]",3,12,Friday,19
ManojDudhaiya1,સહ સંયોજક ગુજરાત રાજ્ય યુવક બોર્ડ અંજાર તાલુકો,bhimasar,653,264,7376,23/05/2017 15:23,2021-03-19 12:25:00,1295,"devfadnavis took my first dose of covid vaccine at jj hospital mumbai
it is absolutely safe 
i sincerely appeal all eligible pe ","[{'text': 'COVID19', 'indices': [40, 48]}]",3,12,Friday,19
MASKBOY07,HINDU,indian ,13,23,7167,11/06/2020 08:19,2021-03-19 12:25:00,1295,"devfadnavis took my first dose of covid vaccine at jj hospital mumbai
it is absolutely safe 
i sincerely appeal all eligible pe ","[{'text': 'COVID19', 'indices': [40, 48]}]",3,12,Friday,19
CovidIndiaSeva,Official @MoHFW_INDIA Handle for COVID-19 Response,india,21,42165,6534,26/03/2020 17:27,2021-03-19 12:25:00,1,you can search for covidvaccination centers as per pincode amp district using  or  ,"[{'text': 'COVID19Vaccination', 'indices': [19, 38]}]",3,12,Friday,19
ThiteShrikant,"कार्यकर्ता 
हिंदुत्व हेच राष्ट्रीयत्व..🌷
@BJP4Maharashtra 
big fan of @NarendraModi @DevendraFadnvis @AmitShah",sasvad india,1345,947,9741,20/12/2016 06:42,2021-03-19 12:24:00,1295,"devfadnavis took my first dose of covid vaccine at jj hospital mumbai
it is absolutely safe 
i sincerely appeal all eligible pe ","[{'text': 'COVID19', 'indices': [40, 48]}]",3,12,Friday,19
Abhikapshikar,आयुष्य छोटे आहे...प्रत्येक क्षण जगण्याचा प्रयत्न करा...आनंदी रहा🌞,kalyan dombivali india,1954,1571,11240,27/11/2015 05:23,2021-03-19 12:24:00,1295,"devfadnavis took my first dose of covid vaccine at jj hospital mumbai
it is absolutely safe 
i sincerely appeal all eligible pe ","[{'text': 'COVID19', 'indices': [40, 48]}]",3,12,Friday,19
Mnch23836867,"देशभक्त , आरएसएस समर्थक देशविरोधी गद्दार दूर रहे
No DM
rt is not endorsed, twits in likes
🥰",maharashtra india,659,333,6002,09/12/2019 02:50,2021-03-19 12:24:00,1295,"devfadnavis took my first dose of covid vaccine at jj hospital mumbai
it is absolutely safe 
i sincerely appeal all eligible pe ","[{'text': 'COVID19', 'indices': [40, 48]}]",3,12,Friday,19
rakeshthakkar4u,"Secretary - BJP Thane City, Mumbai, Maharashtra. PROUD INDIAN 🇮🇳",mumbai india,926,137,25,20/03/2020 13:48,2021-03-19 12:23:00,1295,"devfadnavis took my first dose of covid vaccine at jj hospital mumbai
it is absolutely safe 
i sincerely appeal all eligible pe ","[{'text': 'COVID19', 'indices': [40, 48]}]",3,12,Friday,19
queercrip,"He/him/they. Gluten free vegan. Politics, rights, general meish fuckery, shits & giggles. RT ≠ endorsement. I live on the land of the Kaurna people.",adelaide south australia,4303,1456,22953,13/05/2011 08:38,2021-03-19 12:23:00,0,looking to book a covid vaccine jab with your gp in australia this is how you do it ,[],3,12,Friday,19
umate_kunal,"Member of @BJYM 🚩मोदी,योगी,जय श्रीराम🚩@myogiadityanath,@narendramodi |
Nationalist | Social Worker | Proud Hindu | #Vote4BJP | https://t.co/sM8iZaqCmq",nagpur india,687,654,24073,17/01/2021 16:51,2021-03-19 12:22:00,1295,"devfadnavis took my first dose of covid vaccine at jj hospital mumbai
it is absolutely safe 
i sincerely appeal all eligible pe ","[{'text': 'COVID19', 'indices': [40, 48]}]",3,12,Friday,19
kunalkishorejha,"Neo-secular, economist , nationalist & social scientist!! Lawyer, Activist, writer, NCLT, High Court, Supreme Court.  Supporter Of PM Modi Ji ! Jai Shree Ram 🚩",delhiupbiharkashmirmumbai,475,594,25086,30/03/2012 11:56,2021-03-19 12:22:00,1295,"devfadnavis took my first dose of covid vaccine at jj hospital mumbai
it is absolutely safe 
i sincerely appeal all eligible pe ","[{'text': 'COVID19', 'indices': [40, 48]}]",3,12,Friday,19
tweeterkmkb,https://t.co/M7z8yvYYWt,bhagyanagar  triangularflagonpost  triangularflagonpost  triangularflagonpost ,324,99,4541,16/11/2020 02:01,2021-03-19 12:22:00,1295,"devfadnavis took my first dose of covid vaccine at jj hospital mumbai
it is absolutely safe 
i sincerely appeal all eligible pe ","[{'text': 'COVID19', 'indices': [40, 48]}]",3,12,Friday,19
climate_act89,SM Influencer || Motivational Speaker || Part time Farmer || Environmental Activist || Librus|| Retweets ≠ endorsements,blue earth mn,778,592,18010,04/01/2016 16:09,2021-03-19 12:21:00,1295,"devfadnavis took my first dose of covid vaccine at jj hospital mumbai
it is absolutely safe 
i sincerely appeal all eligible pe ","[{'text': 'COVID19', 'indices': [40, 48]}]",3,12,Friday,19
jaishiyaram121,"हिन्दू लिंगायत
( किसान , ईलेक्ट्रीक  & ईलेक्ट्रॉनिक्स , वेल्डर &फिटर ,कुक , snake 🐍 saver )
              भाषा :- कन्नड़ , मराठी , हिन्दी , तेलुगू , इंग्लिश",maharashtra  karnataka  भ रत,2585,1138,7306,19/10/2018 00:45,2021-03-19 12:21:00,1295,"devfadnavis took my first dose of covid vaccine at jj hospital mumbai
it is absolutely safe 
i sincerely appeal all eligible pe ","[{'text': 'COVID19', 'indices': [40, 48]}]",3,12,Friday,19
pawantripathi_,"धर्मों रक्षति रक्षित: । उपाध्यक्ष , भाजपा मुम्बई ।",vile parle west mumbai,295,928,1896,02/03/2016 12:27,2021-03-19 12:20:00,1295,"devfadnavis took my first dose of covid vaccine at jj hospital mumbai
it is absolutely safe 
i sincerely appeal all eligible pe ","[{'text': 'COVID19', 'indices': [40, 48]}]",3,12,Friday,19
vidyutkaji,"views personal,Retwts not endorsement.",mumbai,1829,2455,142528,28/08/2010 13:08,2021-03-19 12:20:00,1295,"devfadnavis took my first dose of covid vaccine at jj hospital mumbai
it is absolutely safe 
i sincerely appeal all eligible pe ","[{'text': 'COVID19', 'indices': [40, 48]}]",3,12,Friday,19
bitutiwari30,🇳🇵🇳🇵I don't like to interpher in other life because i am busy in mine .Narendra modi fan🇳🇵🇳🇵,nepalbirgunj,4964,1049,150738,19/12/2014 07:59,2021-03-19 12:20:00,1295,"devfadnavis took my first dose of covid vaccine at jj hospital mumbai
it is absolutely safe 
i sincerely appeal all eligible pe ","[{'text': 'COVID19', 'indices': [40, 48]}]",3,12,Friday,19
gurujeeGayabh,I could trade without knowing the name of the market #FutureOptionTrade #TeamMandir🚩 #Shiva #RoyalEnfieldFan,phoren,173,864,563575,21/11/2011 10:32,2021-03-19 12:20:00,1295,"devfadnavis took my first dose of covid vaccine at jj hospital mumbai
it is absolutely safe 
i sincerely appeal all eligible pe ","[{'text': 'COVID19', 'indices': [40, 48]}]",3,12,Friday,19
dhruvsh50671804,always make happy. but we give happiness to others that happiness is best happy for us 🙂,mumbai india,17,4,57,28/01/2021 11:56,2021-03-19 12:19:00,1295,"devfadnavis took my first dose of covid vaccine at jj hospital mumbai
it is absolutely safe 
i sincerely appeal all eligible pe ","[{'text': 'COVID19', 'indices': [40, 48]}]",3,12,Friday,19
karavadiraghava,A Retire dBank Officer.Now  a Literary Authour and commentator on Political na dEconomic Affairs.,vijayawada,307,523,71640,11/08/2010 12:55,2021-03-19 12:19:00,1295,"devfadnavis took my first dose of covid vaccine at jj hospital mumbai
it is absolutely safe 
i sincerely appeal all eligible pe ","[{'text': 'COVID19', 'indices': [40, 48]}]",3,12,Friday,19
UjjawalAdit,"BJP for India.
#proud_to_be_indian.
#Be_Indian_buy_Indian
LOVE_INDIAN_ARMY🇮🇳🇮🇳🇮🇳
#aatmanirbhar_Bharat
Follow on instagram - @dokania_06_06",india,819,145,21999,17/01/2019 04:29,2021-03-19 12:19:00,1295,"devfadnavis took my first dose of covid vaccine at jj hospital mumbai
it is absolutely safe 
i sincerely appeal all eligible pe ","[{'text': 'COVID19', 'indices': [40, 48]}]",3,12,Friday,19
cavirenagarwal,Proud Indian | Natinolist | BJPian | Modi Fan,new delhi india,4702,2461,31476,20/08/2011 03:07,2021-03-19 12:18:00,1295,"devfadnavis took my first dose of covid vaccine at jj hospital mumbai
it is absolutely safe 
i sincerely appeal all eligible pe ","[{'text': 'COVID19', 'indices': [40, 48]}]",3,12,Friday,19
manasshukla_,"Writer | Speaker | Engineer |
राष्ट्रहित सर्वोपरी 🇮🇳
Tweets are personal.",india,479,593,4885,18/05/2019 13:34,2021-03-19 12:16:00,1295,"devfadnavis took my first dose of covid vaccine at jj hospital mumbai
it is absolutely safe 
i sincerely appeal all eligible pe ","[{'text': 'COVID19', 'indices': [40, 48]}]",3,12,Friday,19
ivimaltrivedi,RTs are not Endorsement,india,393,92,31171,24/02/2015 12:45,2021-03-19 12:15:00,1295,"devfadnavis took my first dose of covid vaccine at jj hospital mumbai
it is absolutely safe 
i sincerely appeal all eligible pe ","[{'text': 'COVID19', 'indices': [40, 48]}]",3,12,Friday,19
CommonManDotCom,"Maharashtra Needs Devendra Fadanvis..
Fan of Dev Fadanvis And Raj Thackarey..
BJP 🤝 MNS  Alliance Supporter..",everywhere,425,352,19122,08/01/2020 02:18,2021-03-19 12:13:00,1295,"devfadnavis took my first dose of covid vaccine at jj hospital mumbai
it is absolutely safe 
i sincerely appeal all eligible pe ","[{'text': 'COVID19', 'indices': [40, 48]}]",3,12,Friday,19
ganesh21015,biggest fan of @imro45   😘,satara,120,44,7187,01/12/2016 15:41,2021-03-19 12:12:00,1295,"devfadnavis took my first dose of covid vaccine at jj hospital mumbai
it is absolutely safe 
i sincerely appeal all eligible pe ","[{'text': 'COVID19', 'indices': [40, 48]}]",3,12,Friday,19
ShrinivasJosh12,यदा यदा हि धर्मस्य ग्लानिर्भवति भारत।अभ्युत्थानमधर्मस्य तदाऽऽत्मानं सृजाम्यहम्,gujarat india,448,46,1833,02/08/2016 13:18,2021-03-19 12:12:00,1295,"devfadnavis took my first dose of covid vaccine at jj hospital mumbai
it is absolutely safe 
i sincerely appeal all eligible pe ","[{'text': 'COVID19', 'indices': [40, 48]}]",3,12,Friday,19
Sandipk85B,"🔸संयोजक-BJP IT Cell Solapur City
🔸कार्यालय मंत्री-सोलापूर जिल्हा प्रधानमंत्री जनकल्याणकारी योजना प्रचार प्रसार अभियान @BJP4Solapur @BJP4Maharashtra @BJP4India",solapur india,556,219,4923,23/09/2016 14:29,2021-03-19 12:12:00,1295,"devfadnavis took my first dose of covid vaccine at jj hospital mumbai
it is absolutely safe 
i sincerely appeal all eligible pe ","[{'text': 'COVID19', 'indices': [40, 48]}]",3,12,Friday,19
Rakesh25182,"प्रभु श्रीराम ने कहा था अपि स्वर्णमयीं लंका न मे लक्ष्मण रोचते,जननी जन्मभूमिश्च स्वर्गादपि गरीयसी॥
स्वयंसेवक, कट्टर भाजपा समर्थक, @narendramodi भक्त 🇮🇳🚩",dadu majra colony chandigarh,9019,11017,538165,19/02/2016 11:18,2021-03-19 12:11:00,1295,"devfadnavis took my first dose of covid vaccine at jj hospital mumbai
it is absolutely safe 
i sincerely appeal all eligible pe ","[{'text': 'COVID19', 'indices': [40, 48]}]",3,12,Friday,19
